country,date,value
Belarus,2020-03-05,0.00
Belarus,2020-03-06,0.00
Belarus,2020-03-07,0.00
Belarus,2020-03-08,0.00
Belarus,2020-03-09,0.00
Belarus,2020-03-10,3.00
Belarus,2020-03-11,0.00
Belarus,2020-03-12,3.00
Belarus,2020-03-13,15.00
Belarus,2020-03-14,0.00
Belarus,2020-03-15,0.00
Belarus,2020-03-16,9.00
Belarus,2020-03-17,0.00
Belgium,2020-02-29,0.00
Belgium,2020-03-01,1.00
Belgium,2020-03-02,6.00
Belgium,2020-03-03,5.00
Belgium,2020-03-04,10.00
Belgium,2020-03-05,27.00
Belgium,2020-03-06,59.00
Belgium,2020-03-07,60.00
Belgium,2020-03-08,31.00
Belgium,2020-03-09,39.00
Belgium,2020-03-10,28.00
Belgium,2020-03-11,47.00
Belgium,2020-03-12,0.00
Belgium,2020-03-13,245.00
Belgium,2020-03-14,130.00
Belgium,2020-03-15,197.00
Belgium,2020-03-16,172.00
Belgium,2020-03-17,185.00
Belize,2020-02-29,0.00
Belize,2020-03-01,0.00
Belize,2020-03-02,0.00
Belize,2020-03-03,0.00
Belize,2020-03-04,0.00
Belize,2020-03-05,0.00
Belize,2020-03-06,0.00
Belize,2020-03-07,0.00
Belize,2020-03-08,0.00
Belize,2020-03-09,0.00
Belize,2020-03-10,0.00
Belize,2020-03-11,0.00
Belize,2020-03-12,0.00
Belize,2020-03-13,0.00
Belize,2020-03-14,0.00
Belize,2020-03-15,0.00
Belize,2020-03-16,0.00
Belize,2020-03-17,0.00
Benin,2020-02-29,0.00
Benin,2020-03-01,0.00
Benin,2020-03-02,0.00
Benin,2020-03-03,0.00
Benin,2020-03-04,0.00
Benin,2020-03-05,0.00
Benin,2020-03-06,0.00
Benin,2020-03-07,0.00
Benin,2020-03-08,0.00
Benin,2020-03-09,0.00
Benin,2020-03-10,0.00
Benin,2020-03-11,0.00
Benin,2020-03-12,0.00
Benin,2020-03-13,0.00
Benin,2020-03-14,0.00
Benin,2020-03-15,0.00
Benin,2020-03-16,1.00
Benin,2020-03-17,0.00
Bhutan,2020-02-29,0.00
Bhutan,2020-03-01,0.00
Bhutan,2020-03-02,0.00
Bhutan,2020-03-03,0.00
Bhutan,2020-03-04,0.00
Bhutan,2020-03-05,0.00
Bhutan,2020-03-06,1.00
Bhutan,2020-03-07,0.00
Bhutan,2020-03-08,0.00
Bhutan,2020-03-09,0.00
Bhutan,2020-03-10,0.00
Bhutan,2020-03-11,0.00
Bhutan,2020-03-12,0.00
Bhutan,2020-03-13,0.00
Bhutan,2020-03-14,0.00
Bhutan,2020-03-15,0.00
Bhutan,2020-03-16,0.00
Bhutan,2020-03-17,0.00
Bolivia,2020-02-29,0.00
Bolivia,2020-03-01,0.00
Bolivia,2020-03-02,0.00
Bolivia,2020-03-03,0.00
Bolivia,2020-03-04,0.00
Bolivia,2020-03-05,0.00
Bolivia,2020-03-06,0.00
Bolivia,2020-03-07,0.00
Bolivia,2020-03-08,0.00
Bolivia,2020-03-09,0.00
Bolivia,2020-03-10,0.00
Bolivia,2020-03-11,2.00
Bolivia,2020-03-12,0.00
Bolivia,2020-03-13,1.00
Bolivia,2020-03-14,7.00
Bolivia,2020-03-15,0.00
Bolivia,2020-03-16,1.00
Bolivia,2020-03-17,0.00
Bosnia and Herzegovina,2020-02-29,0.00
Bosnia and Herzegovina,2020-03-01,0.00
Bosnia and Herzegovina,2020-03-02,0.00
Bosnia and Herzegovina,2020-03-03,0.00
Bosnia and Herzegovina,2020-03-04,0.00
Bosnia and Herzegovina,2020-03-05,2.00
Bosnia and Herzegovina,2020-03-06,0.00
Bosnia and Herzegovina,2020-03-07,1.00
Bosnia and Herzegovina,2020-03-08,0.00
Bosnia and Herzegovina,2020-03-09,0.00
Bosnia and Herzegovina,2020-03-10,2.00
Bosnia and Herzegovina,2020-03-11,2.00
Bosnia and Herzegovina,2020-03-12,4.00
Bosnia and Herzegovina,2020-03-13,2.00
Bosnia and Herzegovina,2020-03-14,5.00
Bosnia and Herzegovina,2020-03-15,6.00
Bosnia and Herzegovina,2020-03-16,1.00
Bosnia and Herzegovina,2020-03-17,1.00
Botswana,2020-02-29,0.00
Botswana,2020-03-01,0.00
Botswana,2020-03-02,0.00
Botswana,2020-03-03,0.00
Botswana,2020-03-04,0.00
Botswana,2020-03-05,0.00
Botswana,2020-03-06,0.00
Botswana,2020-03-07,0.00
Botswana,2020-03-08,0.00
Botswana,2020-03-09,0.00
Botswana,2020-03-10,0.00
Botswana,2020-03-11,0.00
Botswana,2020-03-12,0.00
Botswana,2020-03-13,0.00
Botswana,2020-03-14,0.00
Botswana,2020-03-15,0.00
Botswana,2020-03-16,0.00
Botswana,2020-03-17,0.00
Brazil,2020-02-29,1.00
Brazil,2020-03-01,0.00
Brazil,2020-03-02,0.00
Brazil,2020-03-03,0.00
Brazil,2020-03-04,2.00
Brazil,2020-03-05,0.00
Brazil,2020-03-06,9.00
Brazil,2020-03-07,0.00
Brazil,2020-03-08,7.00
Brazil,2020-03-09,5.00
Brazil,2020-03-10,6.00
Brazil,2020-03-11,7.00
Brazil,2020-03-12,14.00
Brazil,2020-03-13,99.00
Brazil,2020-03-14,0.00
Brazil,2020-03-15,11.00
Brazil,2020-03-16,38.00
Brazil,2020-03-17,121.00
Brunei,2020-02-29,0.00
Brunei,2020-03-01,0.00
Brunei,2020-03-02,0.00
Brunei,2020-03-03,0.00
Brunei,2020-03-04,0.00
Brunei,2020-03-05,0.00
Brunei,2020-03-06,0.00
Brunei,2020-03-07,0.00
Brunei,2020-03-08,0.00
Brunei,2020-03-09,1.00
Brunei,2020-03-10,0.00
Brunei,2020-03-11,10.00
Brunei,2020-03-12,0.00
Brunei,2020-03-13,26.00
Brunei,2020-03-14,3.00
Brunei,2020-03-15,10.00
Brunei,2020-03-16,4.00
Brunei,2020-03-17,2.00
Bulgaria,2020-02-29,0.00
Bulgaria,2020-03-01,0.00
Bulgaria,2020-03-02,0.00
Bulgaria,2020-03-03,0.00
Bulgaria,2020-03-04,0.00
Bulgaria,2020-03-05,0.00
Bulgaria,2020-03-06,0.00
Bulgaria,2020-03-07,0.00
Bulgaria,2020-03-08,4.00
Bulgaria,2020-03-09,0.00
Bulgaria,2020-03-10,0.00
Bulgaria,2020-03-11,3.00
Bulgaria,2020-03-12,0.00
Bulgaria,2020-03-13,16.00
Bulgaria,2020-03-14,18.00
Bulgaria,2020-03-15,10.00
Bulgaria,2020-03-16,1.00
Bulgaria,2020-03-17,15.00
Burkina Faso,2020-02-29,0.00
Burkina Faso,2020-03-01,0.00
Burkina Faso,2020-03-02,0.00
Burkina Faso,2020-03-03,0.00
Burkina Faso,2020-03-04,0.00
Burkina Faso,2020-03-05,0.00
Burkina Faso,2020-03-06,0.00
Burkina Faso,2020-03-07,0.00
Burkina Faso,2020-03-08,0.00
Burkina Faso,2020-03-09,0.00
Burkina Faso,2020-03-10,1.00
Burkina Faso,2020-03-11,1.00
Burkina Faso,2020-03-12,0.00
Burkina Faso,2020-03-13,0.00
Burkina Faso,2020-03-14,0.00
Burkina Faso,2020-03-15,1.00
Burkina Faso,2020-03-16,12.00
Burkina Faso,2020-03-17,0.00
Burma,2020-02-29,0.00
Burma,2020-03-01,0.00
Burma,2020-03-02,0.00
Burma,2020-03-03,0.00
Burma,2020-03-04,0.00
Burma,2020-03-05,0.00
Burma,2020-03-06,0.00
Burma,2020-03-07,0.00
Burma,2020-03-08,0.00
Burma,2020-03-09,0.00
Burma,2020-03-10,0.00
Burma,2020-03-11,0.00
Burma,2020-03-12,0.00
Burma,2020-03-13,0.00
Burma,2020-03-14,0.00
Burma,2020-03-15,0.00
Burma,2020-03-16,0.00
Burma,2020-03-17,0.00
Burundi,2020-02-29,0.00
Burundi,2020-03-01,0.00
Burundi,2020-03-02,0.00
Burundi,2020-03-03,0.00
Burundi,2020-03-04,0.00
Burundi,2020-03-05,0.00
Burundi,2020-03-06,0.00
Burundi,2020-03-07,0.00
Burundi,2020-03-08,0.00
Burundi,2020-03-09,0.00
Burundi,2020-03-10,0.00
Burundi,2020-03-11,0.00
Burundi,2020-03-12,0.00
Burundi,2020-03-13,0.00
Burundi,2020-03-14,0.00
Burundi,2020-03-15,0.00
Burundi,2020-03-16,0.00
Burundi,2020-03-17,0.00
Cabo Verde,2020-02-29,0.00
Cabo Verde,2020-03-01,0.00
Cabo Verde,2020-03-02,0.00
Cabo Verde,2020-03-03,0.00
Cabo Verde,2020-03-04,0.00
Cabo Verde,2020-03-05,0.00
Cabo Verde,2020-03-06,0.00
Cabo Verde,2020-03-07,0.00
Cabo Verde,2020-03-08,0.00
Cabo Verde,2020-03-09,0.00
Cabo Verde,2020-03-10,0.00
Cabo Verde,2020-03-11,0.00
Cabo Verde,2020-03-12,0.00
Cabo Verde,2020-03-13,0.00
Cabo Verde,2020-03-14,0.00
Cabo Verde,2020-03-15,0.00
Cabo Verde,2020-03-16,0.00
Cabo Verde,2020-03-17,0.00
Cambodia,2020-02-29,0.00
Cambodia,2020-03-01,0.00
Cambodia,2020-03-02,0.00
Cambodia,2020-03-03,0.00
Cambodia,2020-03-04,0.00
Cambodia,2020-03-05,0.00
Cambodia,2020-03-06,0.00
Cambodia,2020-03-07,0.00
Cambodia,2020-03-08,1.00
Cambodia,2020-03-09,0.00
Cambodia,2020-03-10,0.00
Cambodia,2020-03-11,1.00
Cambodia,2020-03-12,0.00
Cambodia,2020-03-13,2.00
Cambodia,2020-03-14,2.00
Cambodia,2020-03-15,0.00
Cambodia,2020-03-16,0.00
Cambodia,2020-03-17,26.00
Cameroon,2020-02-29,0.00
Cameroon,2020-03-01,0.00
Cameroon,2020-03-02,0.00
Cameroon,2020-03-03,0.00
Cameroon,2020-03-04,0.00
Cameroon,2020-03-05,0.00
Cameroon,2020-03-06,1.00
Cameroon,2020-03-07,0.00
Cameroon,2020-03-08,1.00
Cameroon,2020-03-09,0.00
Cameroon,2020-03-10,0.00
Cameroon,2020-03-11,0.00
Cameroon,2020-03-12,0.00
Cameroon,2020-03-13,0.00
Cameroon,2020-03-14,0.00
Cameroon,2020-03-15,0.00
Cameroon,2020-03-16,2.00
Cameroon,2020-03-17,6.00
Canada,2020-02-29,6.00
Canada,2020-03-01,4.00
Canada,2020-03-02,3.00
Canada,2020-03-03,3.00
Canada,2020-03-04,3.00
Canada,2020-03-05,4.00
Canada,2020-03-06,12.00
Canada,2020-03-07,5.00
Canada,2020-03-08,10.00
Canada,2020-03-09,13.00
Canada,2020-03-10,2.00
Canada,2020-03-11,29.00
Canada,2020-03-12,9.00
Canada,2020-03-13,76.00
Canada,2020-03-14,5.00
Canada,2020-03-15,54.00
Canada,2020-03-16,163.00
Canada,2020-03-17,63.00
Central African Republic,2020-02-29,0.00
Central African Republic,2020-03-01,0.00
Central African Republic,2020-03-02,0.00
Central African Republic,2020-03-03,0.00
Central African Republic,2020-03-04,0.00
Central African Republic,2020-03-05,0.00
Central African Republic,2020-03-06,0.00
Central African Republic,2020-03-07,0.00
Central African Republic,2020-03-08,0.00
Central African Republic,2020-03-09,0.00
Central African Republic,2020-03-10,0.00
Central African Republic,2020-03-11,0.00
Central African Republic,2020-03-12,0.00
Central African Republic,2020-03-13,0.00
Central African Republic,2020-03-14,0.00
Central African Republic,2020-03-15,1.00
Central African Republic,2020-03-16,0.00
Central African Republic,2020-03-17,0.00
Chad,2020-02-29,0.00
Chad,2020-03-01,0.00
Chad,2020-03-02,0.00
Chad,2020-03-03,0.00
Chad,2020-03-04,0.00
Chad,2020-03-05,0.00
Chad,2020-03-06,0.00
Chad,2020-03-07,0.00
Chad,2020-03-08,0.00
Chad,2020-03-09,0.00
Chad,2020-03-10,0.00
Chad,2020-03-11,0.00
Chad,2020-03-12,0.00
Chad,2020-03-13,0.00
Chad,2020-03-14,0.00
Chad,2020-03-15,0.00
Chad,2020-03-16,0.00
Chad,2020-03-17,0.00
Chile,2020-02-29,0.00
Chile,2020-03-01,7.00
Chile,2020-03-02,0.00
Chile,2020-03-03,1.00
Chile,2020-03-04,0.00
Chile,2020-03-05,3.00
Chile,2020-03-06,0.00
Chile,2020-03-07,0.00
Chile,2020-03-08,7.00
Chile,2020-03-09,0.00
Chile,2020-03-10,5.00
Chile,2020-03-11,10.00
Chile,2020-03-12,0.00
Chile,2020-03-13,20.00
Chile,2020-03-14,33.00
Chile,2020-03-15,13.00
Chile,2020-03-16,81.00
Chile,2020-03-17,46.00
China,2020-02-29,428.00
China,2020-03-01,576.00
China,2020-03-02,204.00
China,2020-03-03,125.00
China,2020-03-04,125.00
China,2020-03-05,151.00
China,2020-03-06,153.00
China,2020-03-07,80.00
China,2020-03-08,53.00
China,2020-03-09,37.00
China,2020-03-10,27.00
China,2020-03-11,34.00
China,2020-03-12,11.00
China,2020-03-13,13.00
China,2020-03-14,32.00
China,2020-03-15,26.00
China,2020-03-16,30.00
China,2020-03-17,25.00
Colombia,2020-02-29,0.00
Colombia,2020-03-01,0.00
Colombia,2020-03-02,0.00
Colombia,2020-03-03,0.00
Colombia,2020-03-04,0.00
Colombia,2020-03-05,0.00
Colombia,2020-03-06,1.00
Colombia,2020-03-07,0.00
Colombia,2020-03-08,0.00
Colombia,2020-03-09,0.00
Colombia,2020-03-10,2.00
Colombia,2020-03-11,6.00
Colombia,2020-03-12,0.00
Colombia,2020-03-13,4.00
Colombia,2020-03-14,9.00
Colombia,2020-03-15,12.00
Colombia,2020-03-16,23.00
Colombia,2020-03-17,18.00
Comoros,2020-02-29,0.00
Comoros,2020-03-01,0.00
Comoros,2020-03-02,0.00
Comoros,2020-03-03,0.00
Comoros,2020-03-04,0.00
Comoros,2020-03-05,0.00
Comoros,2020-03-06,0.00
Comoros,2020-03-07,0.00
Comoros,2020-03-08,0.00
Comoros,2020-03-09,0.00
Comoros,2020-03-10,0.00
Comoros,2020-03-11,0.00
Comoros,2020-03-12,0.00
Comoros,2020-03-13,0.00
Comoros,2020-03-14,0.00
Comoros,2020-03-15,0.00
Comoros,2020-03-16,0.00
Comoros,2020-03-17,0.00
Congo (Brazzaville),2020-02-29,0.00
Congo (Brazzaville),2020-03-01,0.00
Congo (Brazzaville),2020-03-02,0.00
Congo (Brazzaville),2020-03-03,0.00
Congo (Brazzaville),2020-03-04,0.00
Congo (Brazzaville),2020-03-05,0.00
Congo (Brazzaville),2020-03-06,0.00
Congo (Brazzaville),2020-03-07,0.00
Congo (Brazzaville),2020-03-08,0.00
Congo (Brazzaville),2020-03-09,0.00
Congo (Brazzaville),2020-03-10,0.00
Congo (Brazzaville),2020-03-11,0.00
Congo (Brazzaville),2020-03-12,0.00
Congo (Brazzaville),2020-03-13,0.00
Congo (Brazzaville),2020-03-14,0.00
Congo (Brazzaville),2020-03-15,1.00
Congo (Brazzaville),2020-03-16,0.00
Congo (Brazzaville),2020-03-17,0.00
Congo (Kinshasa),2020-02-29,0.00
Congo (Kinshasa),2020-03-01,0.00
Congo (Kinshasa),2020-03-02,0.00
Congo (Kinshasa),2020-03-03,0.00
Congo (Kinshasa),2020-03-04,0.00
Congo (Kinshasa),2020-03-05,0.00
Congo (Kinshasa),2020-03-06,0.00
Congo (Kinshasa),2020-03-07,0.00
Congo (Kinshasa),2020-03-08,0.00
Congo (Kinshasa),2020-03-09,0.00
Congo (Kinshasa),2020-03-10,0.00
Congo (Kinshasa),2020-03-11,1.00
Congo (Kinshasa),2020-03-12,0.00
Congo (Kinshasa),2020-03-13,1.00
Congo (Kinshasa),2020-03-14,0.00
Congo (Kinshasa),2020-03-15,0.00
Congo (Kinshasa),2020-03-16,0.00
Congo (Kinshasa),2020-03-17,1.00
Costa Rica,2020-02-29,0.00
Costa Rica,2020-03-01,0.00
Costa Rica,2020-03-02,0.00
Costa Rica,2020-03-03,0.00
Costa Rica,2020-03-04,0.00
Costa Rica,2020-03-05,0.00
Costa Rica,2020-03-06,1.00
Costa Rica,2020-03-07,0.00
Costa Rica,2020-03-08,4.00
Costa Rica,2020-03-09,4.00
Costa Rica,2020-03-10,0.00
Costa Rica,2020-03-11,4.00
Costa Rica,2020-03-12,9.00
Costa Rica,2020-03-13,1.00
Costa Rica,2020-03-14,3.00
Costa Rica,2020-03-15,1.00
Costa Rica,2020-03-16,8.00
Costa Rica,2020-03-17,6.00
Cote d'Ivoire,2020-02-29,0.00
Cote d'Ivoire,2020-03-01,0.00
Cote d'Ivoire,2020-03-02,0.00
Cote d'Ivoire,2020-03-03,0.00
Cote d'Ivoire,2020-03-04,0.00
Cote d'Ivoire,2020-03-05,0.00
Cote d'Ivoire,2020-03-06,0.00
Cote d'Ivoire,2020-03-07,0.00
Cote d'Ivoire,2020-03-08,0.00
Cote d'Ivoire,2020-03-09,0.00
Cote d'Ivoire,2020-03-10,0.00
Cote d'Ivoire,2020-03-11,1.00
Cote d'Ivoire,2020-03-12,0.00
Cote d'Ivoire,2020-03-13,0.00
Cote d'Ivoire,2020-03-14,0.00
Cote d'Ivoire,2020-03-15,0.00
Cote d'Ivoire,2020-03-16,0.00
Cote d'Ivoire,2020-03-17,4.00
Croatia,2020-02-29,1.00
Croatia,2020-03-01,1.00
Croatia,2020-03-02,0.00
Croatia,2020-03-03,2.00
Croatia,2020-03-04,1.00
Croatia,2020-03-05,0.00
Croatia,2020-03-06,1.00
Croatia,2020-03-07,1.00
Croatia,2020-03-08,0.00
Croatia,2020-03-09,0.00
Croatia,2020-03-10,2.00
Croatia,2020-03-11,5.00
Croatia,2020-03-12,0.00
Croatia,2020-03-13,13.00
Croatia,2020-03-14,6.00
Croatia,2020-03-15,11.00
Croatia,2020-03-16,8.00
Croatia,2020-03-17,8.00
Cuba,2020-02-29,0.00
Cuba,2020-03-01,0.00
Cuba,2020-03-02,0.00
Cuba,2020-03-03,0.00
Cuba,2020-03-04,0.00
Cuba,2020-03-05,0.00
Cuba,2020-03-06,0.00
Cuba,2020-03-07,0.00
Cuba,2020-03-08,0.00
Cuba,2020-03-09,0.00
Cuba,2020-03-10,0.00
Cuba,2020-03-11,0.00
Cuba,2020-03-12,3.00
Cuba,2020-03-13,1.00
Cuba,2020-03-14,0.00
Cuba,2020-03-15,0.00
Cuba,2020-03-16,0.00
Cuba,2020-03-17,1.00
Cyprus,2020-02-29,0.00
Cyprus,2020-03-01,0.00
Cyprus,2020-03-02,0.00
Cyprus,2020-03-03,0.00
Cyprus,2020-03-04,0.00
Cyprus,2020-03-05,0.00
Cyprus,2020-03-06,0.00
Cyprus,2020-03-07,0.00
Cyprus,2020-03-08,0.00
Cyprus,2020-03-09,2.00
Cyprus,2020-03-10,1.00
Cyprus,2020-03-11,3.00
Cyprus,2020-03-12,0.00
Cyprus,2020-03-13,8.00
Cyprus,2020-03-14,12.00
Cyprus,2020-03-15,0.00
Cyprus,2020-03-16,7.00
Cyprus,2020-03-17,13.00
Czechia,2020-02-29,0.00
Czechia,2020-03-01,3.00
Czechia,2020-03-02,0.00
Czechia,2020-03-03,2.00
Czechia,2020-03-04,3.00
Czechia,2020-03-05,4.00
Czechia,2020-03-06,6.00
Czechia,2020-03-07,1.00
Czechia,2020-03-08,12.00
Czechia,2020-03-09,0.00
Czechia,2020-03-10,10.00
Czechia,2020-03-11,50.00
Czechia,2020-03-12,3.00
Czechia,2020-03-13,47.00
Czechia,2020-03-14,48.00
Czechia,2020-03-15,64.00
Czechia,2020-03-16,45.00
Czechia,2020-03-17,98.00
Denmark,2020-02-29,2.00
Denmark,2020-03-01,1.00
Denmark,2020-03-02,0.00
Denmark,2020-03-03,2.00
Denmark,2020-03-04,5.00
Denmark,2020-03-05,0.00
Denmark,2020-03-06,13.00
Denmark,2020-03-07,0.00
Denmark,2020-03-08,13.00
Denmark,2020-03-09,55.00
Denmark,2020-03-10,172.00
Denmark,2020-03-11,180.00
Denmark,2020-03-12,173.00
Denmark,2020-03-13,187.00
Denmark,2020-03-14,32.00
Denmark,2020-03-15,39.00
Denmark,2020-03-16,58.00
Denmark,2020-03-17,92.00
Diamond Princess,2020-02-29,0.00
Diamond Princess,2020-03-01,0.00
Diamond Princess,2020-03-02,0.00
Diamond Princess,2020-03-03,1.00
Diamond Princess,2020-03-04,0.00
Diamond Princess,2020-03-05,0.00
Diamond Princess,2020-03-06,0.00
Diamond Princess,2020-03-07,0.00
Diamond Princess,2020-03-08,0.00
Diamond Princess,2020-03-09,0.00
Diamond Princess,2020-03-10,0.00
Diamond Princess,2020-03-11,0.00
Diamond Princess,2020-03-12,0.00
Diamond Princess,2020-03-13,0.00
Diamond Princess,2020-03-14,0.00
Diamond Princess,2020-03-15,0.00
Diamond Princess,2020-03-16,0.00
Diamond Princess,2020-03-17,0.00
Djibouti,2020-02-29,0.00
Djibouti,2020-03-01,0.00
Djibouti,2020-03-02,0.00
Djibouti,2020-03-03,0.00
Djibouti,2020-03-04,0.00
Djibouti,2020-03-05,0.00
Djibouti,2020-03-06,0.00
Djibouti,2020-03-07,0.00
Djibouti,2020-03-08,0.00
Djibouti,2020-03-09,0.00
Djibouti,2020-03-10,0.00
Djibouti,2020-03-11,0.00
Djibouti,2020-03-12,0.00
Djibouti,2020-03-13,0.00
Djibouti,2020-03-14,0.00
Djibouti,2020-03-15,0.00
Djibouti,2020-03-16,0.00
Djibouti,2020-03-17,0.00
Dominica,2020-02-29,0.00
Dominica,2020-03-01,0.00
Dominica,2020-03-02,0.00
Dominica,2020-03-03,0.00
Dominica,2020-03-04,0.00
Dominica,2020-03-05,0.00
Dominica,2020-03-06,0.00
Dominica,2020-03-07,0.00
Dominica,2020-03-08,0.00
Dominica,2020-03-09,0.00
Dominica,2020-03-10,0.00
Dominica,2020-03-11,0.00
Dominica,2020-03-12,0.00
Dominica,2020-03-13,0.00
Dominica,2020-03-14,0.00
Dominica,2020-03-15,0.00
Dominica,2020-03-16,0.00
Dominica,2020-03-17,0.00
Dominican Republic,2020-02-29,0.00
Dominican Republic,2020-03-01,1.00
Dominican Republic,2020-03-02,0.00
Dominican Republic,2020-03-03,0.00
Dominican Republic,2020-03-04,0.00
Dominican Republic,2020-03-05,0.00
Dominican Republic,2020-03-06,1.00
Dominican Republic,2020-03-07,0.00
Dominican Republic,2020-03-08,3.00
Dominican Republic,2020-03-09,0.00
Dominican Republic,2020-03-10,0.00
Dominican Republic,2020-03-11,0.00
Dominican Republic,2020-03-12,0.00
Dominican Republic,2020-03-13,0.00
Dominican Republic,2020-03-14,6.00
Dominican Republic,2020-03-15,0.00
Dominican Republic,2020-03-16,0.00
Dominican Republic,2020-03-17,10.00
Ecuador,2020-02-29,0.00
Ecuador,2020-03-01,6.00
Ecuador,2020-03-02,0.00
Ecuador,2020-03-03,1.00
Ecuador,2020-03-04,3.00
Ecuador,2020-03-05,3.00
Ecuador,2020-03-06,0.00
Ecuador,2020-03-07,0.00
Ecuador,2020-03-08,1.00
Ecuador,2020-03-09,1.00
Ecuador,2020-03-10,0.00
Ecuador,2020-03-11,2.00
Ecuador,2020-03-12,0.00
Ecuador,2020-03-13,0.00
Ecuador,2020-03-14,11.00
Ecuador,2020-03-15,0.00
Ecuador,2020-03-16,9.00
Ecuador,2020-03-17,21.00
Egypt,2020-02-29,0.00
Egypt,2020-03-01,1.00
Egypt,2020-03-02,0.00
Egypt,2020-03-03,0.00
Egypt,2020-03-04,0.00
Egypt,2020-03-05,1.00
Egypt,2020-03-06,12.00
Egypt,2020-03-07,0.00
Egypt,2020-03-08,34.00
Egypt,2020-03-09,6.00
Egypt,2020-03-10,4.00
Egypt,2020-03-11,1.00
Egypt,2020-03-12,7.00
Egypt,2020-03-13,13.00
Egypt,2020-03-14,29.00
Egypt,2020-03-15,1.00
Egypt,2020-03-16,40.00
Egypt,2020-03-17,46.00
El Salvador,2020-02-29,0.00
El Salvador,2020-03-01,0.00
El Salvador,2020-03-02,0.00
El Salvador,2020-03-03,0.00
El Salvador,2020-03-04,0.00
El Salvador,2020-03-05,0.00
El Salvador,2020-03-06,0.00
El Salvador,2020-03-07,0.00
El Salvador,2020-03-08,0.00
El Salvador,2020-03-09,0.00
El Salvador,2020-03-10,0.00
El Salvador,2020-03-11,0.00
El Salvador,2020-03-12,0.00
El Salvador,2020-03-13,0.00
El Salvador,2020-03-14,0.00
El Salvador,2020-03-15,0.00
El Salvador,2020-03-16,0.00
El Salvador,2020-03-17,0.00
Equatorial Guinea,2020-02-29,0.00
Equatorial Guinea,2020-03-01,0.00
Equatorial Guinea,2020-03-02,0.00
Equatorial Guinea,2020-03-03,0.00
Equatorial Guinea,2020-03-04,0.00
Equatorial Guinea,2020-03-05,0.00
Equatorial Guinea,2020-03-06,0.00
Equatorial Guinea,2020-03-07,0.00
Equatorial Guinea,2020-03-08,0.00
Equatorial Guinea,2020-03-09,0.00
Equatorial Guinea,2020-03-10,0.00
Equatorial Guinea,2020-03-11,0.00
Equatorial Guinea,2020-03-12,0.00
Equatorial Guinea,2020-03-13,0.00
Equatorial Guinea,2020-03-14,0.00
Equatorial Guinea,2020-03-15,1.00
Equatorial Guinea,2020-03-16,0.00
Equatorial Guinea,2020-03-17,0.00
Eritrea,2020-02-29,0.00
Eritrea,2020-03-01,0.00
Eritrea,2020-03-02,0.00
Eritrea,2020-03-03,0.00
Eritrea,2020-03-04,0.00
Eritrea,2020-03-05,0.00
Eritrea,2020-03-06,0.00
Eritrea,2020-03-07,0.00
Eritrea,2020-03-08,0.00
Eritrea,2020-03-09,0.00
Eritrea,2020-03-10,0.00
Eritrea,2020-03-11,0.00
Eritrea,2020-03-12,0.00
Eritrea,2020-03-13,0.00
Eritrea,2020-03-14,0.00
Eritrea,2020-03-15,0.00
Eritrea,2020-03-16,0.00
Eritrea,2020-03-17,0.00
Estonia,2020-02-29,0.00
Estonia,2020-03-01,0.00
Estonia,2020-03-02,0.00
Estonia,2020-03-03,1.00
Estonia,2020-03-04,0.00
Estonia,2020-03-05,1.00
Estonia,2020-03-06,7.00
Estonia,2020-03-07,0.00
Estonia,2020-03-08,0.00
Estonia,2020-03-09,0.00
Estonia,2020-03-10,2.00
Estonia,2020-03-11,4.00
Estonia,2020-03-12,0.00
Estonia,2020-03-13,63.00
Estonia,2020-03-14,36.00
Estonia,2020-03-15,56.00
Estonia,2020-03-16,34.00
Estonia,2020-03-17,20.00
Eswatini,2020-02-29,0.00
Eswatini,2020-03-01,0.00
Eswatini,2020-03-02,0.00
Eswatini,2020-03-03,0.00
Eswatini,2020-03-04,0.00
Eswatini,2020-03-05,0.00
Eswatini,2020-03-06,0.00
Eswatini,2020-03-07,0.00
Eswatini,2020-03-08,0.00
Eswatini,2020-03-09,0.00
Eswatini,2020-03-10,0.00
Eswatini,2020-03-11,0.00
Eswatini,2020-03-12,0.00
Eswatini,2020-03-13,0.00
Eswatini,2020-03-14,1.00
Eswatini,2020-03-15,0.00
Eswatini,2020-03-16,0.00
Eswatini,2020-03-17,0.00
Ethiopia,2020-02-29,0.00
Ethiopia,2020-03-01,0.00
Ethiopia,2020-03-02,0.00
Ethiopia,2020-03-03,0.00
Ethiopia,2020-03-04,0.00
Ethiopia,2020-03-05,0.00
Ethiopia,2020-03-06,0.00
Ethiopia,2020-03-07,0.00
Ethiopia,2020-03-08,0.00
Ethiopia,2020-03-09,0.00
Ethiopia,2020-03-10,0.00
Ethiopia,2020-03-11,0.00
Ethiopia,2020-03-12,0.00
Ethiopia,2020-03-13,1.00
Ethiopia,2020-03-14,0.00
Ethiopia,2020-03-15,0.00
Ethiopia,2020-03-16,4.00
Ethiopia,2020-03-17,0.00
Fiji,2020-02-29,0.00
Fiji,2020-03-01,0.00
Fiji,2020-03-02,0.00
Fiji,2020-03-03,0.00
Fiji,2020-03-04,0.00
Fiji,2020-03-05,0.00
Fiji,2020-03-06,0.00
Fiji,2020-03-07,0.00
Fiji,2020-03-08,0.00
Fiji,2020-03-09,0.00
Fiji,2020-03-10,0.00
